reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2f4afc92-f83c-43dc-9572-a24f3f5ef9ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru.evil nun nya larinya laju banget,Dan suster gemuknya kalau lihat kita kerakutan dan menjerit apa bila suster gemuk nya menjerit suster kurus(Evil nun)Akan ke garasi mengecek kenapa Sahabatku berteriak dan kita bisa pulang dengan selamat menggunakan mobil yg dipakai suster gemuknya tata caranya adalah Kita harus mengambil cat yg ada di Garasi dan kita sembunyi di dalam disitu ada sebuah tempat yg kita bisa sembunyi di dalam nya.dan kita harus menunggu si suster gemuknya dateng",5,0,,2019-07-21 09:58:39,,,
7f36f6b0-ef16-4e8f-990d-f391bb9fc6c8,rais kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKQ77tKSA8jr4zjx-2Nq6TVlt5-tnth7BEtLsDSjGk17kkJ=mo,Mantap!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Banget ini game dari puzzle dari tingkat kesulitan mantap ayo download serinya evil nun 1dan2,5,0,,2020-12-28 11:27:57,,,
8e81fd25-e682-4c6a-a724-19de25a698a9,Dewi Utri07,https://play-lh.googleusercontent.com/a-/ALV-UjVAURiOK35P8CXIQgvd1eN2eXRHiSma7yYkJUGkx5U2Pr5XYEE,Game gk j jgn di unduh - game loading lama - dowload stuck - ofline stuck - online iklan jibun TOLONG DI BENERIN BUCK² NYA YG KE GANNGU JUGA LIKE YA,1,0,,2025-03-03 10:56:49,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 19:38:14,
848e51ee-db7d-4824-a452-f4214d55a561,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wooo mengerikan sih tapi bagi saya game cukup seru si hati hati sekali kalian jatuhkan benda bendanya langsung di ketok ambil boneka nya kasi bom dan kasi kaya pemutar itulah langsung tunggu 20 second dan ledakan boneka nya ambil key safe buka master key buka pintu keluar nya selesai deh terima kasih😀😀😀,5,0,1.1.6,2018-11-03 20:14:40,,,1.1.6
38f7f9cb-0591-49c4-ba0e-1318c031e6eb,Jafar Busiri,https://play-lh.googleusercontent.com/a/ACg8ocLo-m3hxpDuKVZ36z9XWgKX1GQzkXHos9zbARPsMlj1DSPyIw=mo,gilaaa broo!!!sumpah game nya seru abis apalagi main nya pake hensed dan coba deh kalian maen ini game mode hard...wah gila pas ketahuan dan di kejar ama evil nun nya dia bisa lari cepet banget wkwkwkwk,5,0,,2021-01-07 10:22:19,,,
0c3114f1-684f-4fb9-8e06-13ef80d8fd09,Irfan Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocLjc_Pdwrsgv4gOe6VkZa8zYMknIGo8yAq-d8ly2e0t2rgo3oE=mo,Akhirnya!!!!! Kenapa baru sekarang di update nya? Kenapa g dari jauh jauh hari mungkin saya enggak bakalan uninstal ni game kalau tau mau update lagi. Semangat developer semoga makin maju,5,0,,2021-12-07 06:24:55,,,
835f01e0-e798-4c52-840e-4379a8319e0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya bagus dan serembanget aku lagi nunduk tiba2 ada evil nun nya langsung dipukul.... asli aku kaget baget. semoga game evil nun ini selalu berkembang ya..👍,5,0,1.6.2,2019-05-24 04:42:13,,,1.6.2
73e86080-4a0c-4b8f-9466-d701887395e9,Kecebong Brebet,https://play-lh.googleusercontent.com/a/ACg8ocK5x3lAkoImHRKgN7HSk25zKmTHeeEEgm956zhEQQGiXuEtZw=mo,Loading nya lama bangettt tolong lah di perbaiki,1,0,,2025-02-28 17:31:39,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 21:51:50,
b5df7f81-8087-4073-9173-bba654dd3523,PANDA GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjWW490KrADLp4B7BiJ4qutAzLwaIPmaWJ69O-5BvEglrcHq4yc,game nya seru banget aku sudah rahu caranya pertyama ambil sebuah kabel saya ridak tau namanya ambil aja di dapur setelah itu ada tuas kan di lantai 1 lalu tekan setelah itu ambil sapu yang ada di bawah yang fi culik evil nun ikut ti jalan berdarah lalu ada kitak besar di dalam itu ada sapu lah terus buka swit kaya pintu garasi terus lompat dari jendela berdiri do atas tempat duduk lalu sogok yang di atas lalu ada sekotak lalu keatas yangf ada orang terbang lalu jatuhkan lihat di yuo tube,5,29,1.7.4,2020-08-01 17:17:10,,,1.7.4
48978c5c-93e3-4fe1-bfbe-4da0fbb6a447,Zafira J.M,https://play-lh.googleusercontent.com/a-/ALV-UjWUx2zGOI4_6RchXkeNBeeUBEOfUZnthGAVm1h1W-xGm2zzqdAj,"Game ini seru banget Wajib Dowload Ya, Soal nya Teka Teki nya bisa untuk Asah Otak Sekian PENILAIAN ku Tentang game ini Makasih juga untuk DEVELOPER nya",5,0,1.7.3,2020-10-08 11:03:45,,,1.7.3
b338699d-ffbd-4d17-b395-1614cc36a3ca,Lendra Aa,https://play-lh.googleusercontent.com/a/ACg8ocLHRly7hpy212RaerJsEPWzPQ1gCsy6QjjpQQMNjbtb0efyiw=mo,Bagus banget dah update aku nonton miauwaug katanya evil nun update seru banget tapi tolong kasih mode multiplayer ya developer !!!!!!!!!!!!!!!!! Apa liat2 ke bawah,5,0,,2021-12-06 13:12:38,,,
d9533d69-5273-4ff2-af09-7a50d98fd403,Raka MR,https://play-lh.googleusercontent.com/a-/ALV-UjWAnBt8AijA2sTkRkEyl4FDkl1VWdo0NoTRGAuTGv_sMjfb2LM,"Bagus banget game ini lebih baik dari sebelum nya,yg sekarang bisa mempunyai coin dan bisa membeli item item loh,kalian harus download deh",5,0,,2020-06-05 17:25:56,,,
52a562c3-1c5a-4b8d-9d45-345a3902bc06,Fiona Manda Calista,https://play-lh.googleusercontent.com/a/ACg8ocJ735eGTFYXgxYV1L2fsmbPSyoCiro5pm2CJ_HEewJNx88FRg=mo,Ini gimana sih orang udah mau selesai pas semua udah sampe ditempat kok nggak dihalangin sama mobil sih padahal semua udah masuk. Udah ngulang berkali kali tau tetep aja nggak dihalangin. Gajelas banget. Gini caranya kapan selesainya 😡😡tolong diperbaiki!!,2,25,1.7.4,2020-08-13 11:50:17,,,1.7.4
8ff5b04f-f5d2-40f4-bfa9-51055a8d02af,Arakan alfarizky,https://play-lh.googleusercontent.com/a/ACg8ocJo7qf_rTgwY1wgvw59_bvuvPggbSUc0gkAnRT2nDR_4Js4ZA=mo,kata aku mening main di hard kalo main di hard itu si evil nun kayak nya ga bisa ngeliat kita deh nah buat permainan ini cukup bagus,5,2,1.8.1,2022-02-26 14:38:41,,,1.8.1
418545ed-2cfe-49a6-9a63-1bd914fb8b36,Adillah Hanafi,https://play-lh.googleusercontent.com/a-/ALV-UjV7u_5Kf43j0APPWG9pyW1zPPHaoJADsHqfvxBsDYksk6UJGnBl,Saya seneng banget main ini seru banget....tapi pas yang challangche the maze itu susah banget jadi nya alu apus deh tapi aku seneng banget main game ini.,5,0,,2021-08-06 21:47:34,,,
cf43c3eb-7ecd-49b3-915c-dd9da152c568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya bagus mantap lagi apa lagi kalau ada jebakan api nya langsung jatuh mati wahhh pokok nya game ini sangat seru,5,0,,2018-10-04 10:18:44,,,
d1923d64-b104-476e-94d3-0c8a68a1ab1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seruuuuu banget, aku suka sama game nya.. Tp, iklan nya banyak banget, aku jadi gk terlalu puas. Tp tetap seru kok game nya..",4,1,1.7.2,2019-10-31 13:07:46,,,1.7.2
e33a641e-d99f-4120-a7dc-6de2afcbb1fe,Siti nurjanah Intan,https://play-lh.googleusercontent.com/a/ACg8ocIcw6QodM9MSh1rFLI_SRrRruRpYUH5gwrjX0M3OfuqL5R7Gg=mo,"spooky tapi game ini seru juga,,,,bisa offline..jdi kalo gabut main game ini aja ya walau ngagetin tapi ga rugi kok!",5,0,,2020-05-14 14:29:17,,,
45a98bf8-7cab-4b83-912c-0a92a6b14b57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anjir ni game mantul (mantap betul) game horror ini memang bagus kalo bisa ku kasih 4000000bintang tapi cuma 5 bintang doang😄😄,5,0,,2019-05-10 19:55:33,,,
2c5408ab-c212-447a-9c4f-4ed287368548,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuuuuu banget tapi harusnya gamenya diiklankan dong di tv biar semua orang tahu betapa hebatnya atau bagusnya game evil nun ini ya tolong dong ya plis. 😁😁,5,0,1.5.2,2019-05-26 08:50:27,,,1.5.2
2917732b-dc72-4907-a5a1-8e30c20cc82c,Sanken Julio,https://play-lh.googleusercontent.com/a-/ALV-UjX5nj4kx4cTkSaUtF9pjupIIj23ZIaPzvI8jqfjkGVFm4psiS5g,"Please biar kan teleport topeng nya keluar gedung, biar kami bermain mengelilingi rumah evil nun nya.. Jadi biar puas main nya eksplor kemana mana, tempat ketempat, Biar gak bosan, Please...",5,5,1.7.4,2021-01-07 22:44:43,,,1.7.4
92ea113b-c0ad-4fb4-900a-a961c0990714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok gk bisa di buka?? Cuman hitam doang layarnya, padahal game ini bagus banget. Tolong beri tahu solusinya, kalau sudah bisa saya akan kasih bintang 5.",1,26,1.7.3,2020-03-11 05:47:42,,,1.7.3
dd5c0b9b-d5d4-4470-a224-26d4e52d2bdc,Rahmad Apriansyah,https://play-lh.googleusercontent.com/a/ACg8ocIByRxsKHcgYQkefdLYoZm61ftI3Vh8rkRP-eFKNChJdwUdHA=mo,Game ini bagus sik tapi galak keluar sendiri saya mohon untuk di perbaiki lagi gema yah jadi saya kasih bintang 4 terimakasih,4,0,,2023-01-28 18:31:05,,,
f4b250a4-fb0f-46f6-bb3c-1d2b5e917be5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling beatiful di dunia ayo cepetan download sebelum ketinggalan buat develovernya tolong game nya lebih ditingkatkan lagi karena aku suka banget sama evil nun sampai ketemu lagi 🙌🙌🙌🙌,5,1,1.1.8.2,2019-01-26 21:11:36,,,1.1.8.2
ab3328c9-6ba9-4e19-bdb0-0c64c7ba7edf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantep lah nih game tapi masih ada bug tuh... Evil nun nya masih ngestuck di perpustakaan bom,5,1,1.6.2,2019-08-25 00:18:19,,,1.6.2
7a11e545-727d-40e9-88cc-caaa9bbf7fd8,Nathan Fachryza,https://play-lh.googleusercontent.com/a-/ALV-UjV7IBJU4DIbaIc30RY145EpfTIoF6VYteT6Mf_xUwIxgDi-Cps,Inii game nya mantep banget saya sering maen mode ghost jadi evil nun nya gak bisa tangkap kita Mantap banget game nya Terima kasih untuk gamenya develover,5,0,1.7.3,2020-06-09 08:53:28,,,1.7.3
13aacd9f-f3a5-4da1-a68f-e4cb9810a379,Dedi Neizila,https://play-lh.googleusercontent.com/a/ACg8ocKp9yJzgrC4QE7YABb3_vKsC0vKesBR42qUi7P53_ZS3GbA7w=mo,"Tolong ini loiding ya kok lama banget bisa update lagi gak ,😔",2,0,,2025-03-09 05:36:09,Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨,2025-03-24 19:10:46,
346b04f1-f1cf-44bf-baf4-25b70b98b84f,syarif hidayatulloh257,https://play-lh.googleusercontent.com/a-/ALV-UjVLj28PTYMUnOHcqwLZPmb1wYudmYAjguPKazK8HRP_2cfIUQs,Pliss buat developer nya masa gw main black screen mulu jadi ku kasih bintang 3,3,0,,2025-03-13 10:51:52,,,
79137d88-6caa-441c-b6ef-525225c5a115,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game horor naya tingkat 1000 tegang bagnget pazzle nya juga mantap juga ada yang commen katanaya suka keluar paling hp kentang leg leg terus aku aja egak hp nya kulaitasnya jelek juga padahal egak aku aja ga berani keluar dari kamar serem coy,5,0,,2019-07-15 20:32:40,,,
ee1b13b0-3462-4046-b64a-f214766248ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini memang bener2 baguss grafisnyaa udh mulai luar biasa cuman nanti misterius topengnya dilengkapin yaa!truss tambahin lagii teka tekinyaa seremmm bgt😁😚,5,0,,2018-12-29 18:14:04,,,
1a50a830-c3e4-4188-868c-0a26358bb9b7,Vine Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWnVNfeZxsXO3nTicQjUADQSVLe_icEHuwEFQmjt95_FHOtj7E,Wow game ini bener bener seru dan bagi aku sih ngagetin dan teka teki nya ok sihh tapi pas udh mau tamat sih ngangenin,5,0,1.7.3,2020-06-01 22:29:01,,,1.7.3
d7813d6e-7a71-4466-b567-477f0ffe8709,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat baik.tapi saya masih takut untuk memain kan menu normal,eyes,hard,ektrim.saya memainkan menu ghost.",5,1,1.6.2,2019-05-23 19:49:27,,,1.6.2
1dad33ec-5598-41d9-ae4c-467fc0bdaf89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ksih bintang 5 karena seru tapi.. waktu awal awal kenapa keluar dari gamenya sendiri.. tolong di perbaiki lagi ya,5,3,1.6.1,2019-05-12 13:58:44,,,1.6.1
9a497506-0138-4e38-b2f9-0286c7398a0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini sangat bagus sekali karena saya mendapat kan stuck glitch tapi sementara 4 dulu ya soal nya belum apdate terbaru,4,9,1.5.2,2019-03-17 08:10:19,,,1.5.2
c744a33d-8f9a-4d60-811c-6b64bdc474c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus dan membuat penasaran karena misteri dan menegangkan. Saran saya sih, tolong dong di buatin save nya. Jadi klo dah main kan kesimpen. Jeleknya gabisa di save",4,1,1.7.11,2019-09-01 17:07:48,,,1.7.11
99d104f0-a172-4f40-a78d-087efea915d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah juga untuk pergi kemana mana karena gak ada langkah kaki nya si suster .Dan ada anak anak juga ternyata .Tapi kok laundry nya kebuka .tolong don biar game nya di update,5,0,1.1.7,2018-11-02 20:52:07,,,1.1.7
25036219-1b2c-4011-b55e-aec6e9b66830,ang gun,https://play-lh.googleusercontent.com/a/ACg8ocIIwqTpzRtXRJMw4fUFMxSy2XTn5GdYx_7kQChKc2AuHCnNQg=mo,"Ya Allah kenapa game nya kagak bisa didownload sih, klo udh mau selesai download nya bakal ngulang lagi 😭 padahal game nya keliatan menyenangkan and bagus😌💔",4,1,,2021-03-31 20:15:31,,,
fa8c653a-441d-4b6d-ad36-a7a25dc86afd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bug lagi pas aku udah keluar dari sekolah naik balon malah topeng nya hilang tolong fix bug nya please developer,2,1,1.7.11,2019-08-30 08:20:17,,,1.7.11
ba4dac5e-dee3-41da-8ac4-984e0ff73bd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat banget sih.. good nice aq suka banget sama mainan ini soalnya game nya itu buat aku jadi ngk takut lagi sama orang dan syaiton hhh.. gw doain moga jadi game yang menginspirasi buat semua orang yang pda takut sama syaiton yang jahatttttt... good luck buat yang buat aku suka banget.. gw kasih nilai 1000.000 dari sejuta...,5,0,,2019-05-18 20:38:47,,,
d4858eac-7c1b-46a6-a0e6-66a49bdcf7d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gue si nggak suka permainan ini udah macet macet datupas masuk keluar sendiri ini di hp gue doang yang seperti itu kalo di hp kalian si nggak tau mungkin ada seperti gue,1,2,1.6.2,2019-05-31 16:57:49,,,1.6.2
424ffc87-7115-4873-a448-f8b3b5b28169,Ainaya Lian,https://play-lh.googleusercontent.com/a/ACg8ocLwLCfNm7xqeFcz5IqGuxf9LtqfXhxjGYWEpPlk_7H1Acigwg=mo,"Permainan ini bagus banget sampe adik aku suka banget aku kasih bintang 5 karna permainan nya seru banget buat yang belom dolnot ,dolnot sekarang karna ini permainan nya seru",5,0,1.7.4,2021-01-02 12:38:15,,,1.7.4
2a569947-7826-4deb-9304-57bb50702441,Keke Silvi Kirani,https://play-lh.googleusercontent.com/a/ACg8ocKnnPgyr-fJTzRjupjUC0-M0bZvUmlclFou_kb6GMnsc-d-ww=mo,"Seru banget game nya mode nya juga banyak,, kalo buat yang baru pertama main bisa pake mode ghost ,, pokonya seru dehh,, aku kasih bintang 5",5,0,,2020-07-11 11:14:29,,,
0ca579b3-8e36-407a-88ee-83050f277ad5,Teresia Femanda siagian,https://play-lh.googleusercontent.com/a-/ALV-UjU2BzqFddHitv1Z4LLI5cLjiWdrmZfG-cWvbb5kkBYksBgYQJg,Game nya menarik yang lemah jantung bisa beralih mode ghost jadi kalian gk bisa di liat dia tapi ini game keren bnget dahhh🌼,5,0,,2023-12-26 20:04:08,,,
0dac9bf6-f41f-48bd-a309-08c4cecf445d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong buttonnya di update agar tidak patah patah,yang saya suka grafik gamenya top😊lebih bagus",5,1,,2019-12-25 21:04:25,,,
85f97ed5-2f77-4a33-ab17-9fe647ee7c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kasih petunjuknya.. aku mati terus .. deg-degan luar biasa, aku harus apa, nyari apa .. cuma bisa ngumpet didalam lemari. Huhuhu mana ini game pertama aku lagi.",4,12,1.1.7,2018-10-04 12:10:21,,,1.1.7
6ff7c09d-7217-4cbe-9c66-cbd650964d16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus dan bikin jantungan tapi kontrol nya tolong diperbaiki Karena untuk android sedikit susah mencetnya,5,2,1.1.7,2018-10-13 14:48:37,,,1.1.7
cd034d28-c69c-47ae-8e64-6cd9522268cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update di 1.7.0 ya nanti aku selalu menang di evil nun tolong update di 1.7.0 ya aku suka banget cepat dong update nya enggak sabar lagi,5,0,1.5.2,2019-03-31 18:35:13,,,1.5.2
9e74f332-52ac-4955-a11c-19e119f6ec60,ciensen sanjaya,https://play-lh.googleusercontent.com/a/ACg8ocKEw4XtE3wjAA2cEuz8vwYo7TfmvaWySlEIAB_R1cBpnRd_3A=mo,Gamenya bagus tapi iklannya ga karukaruan banyak banget iklannya padahal lagi seru langsung iklan ngeselin tapi takasih bintang lima,5,0,1.7.4,2020-12-13 11:35:13,,,1.7.4
e5982604-46cc-4abf-bb19-04c566e881cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,dipercepat perbaruannya agar dapat menyelesaikan semuah rahasia di game evil nun . Game nya sangat bagus 👍👍👍👍👍,5,2,1.3.2,2019-01-12 20:59:17,,,1.3.2
4474d58c-8384-40c4-8f65-35ecabdf4983,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahkan mode multiplayer atau mode online yaaa saya tunggu update selanjutnya dan tambahkan room untuk bermain 3 orang pasti seru tolong baca Keplerians,5,0,,2019-05-20 14:40:58,,,
3686ac7e-c8f3-4153-bf70-272ed2408b4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara dapat benda di trampolin1lompat beberapa kali2dan jangan lupa loncatnya sampai di 4pass 3nanti ada tulisan nah benda itu jatuh dan ambil deh ok coy,5,0,1.4.1,2019-01-30 18:44:59,,,1.4.1
44817d4b-ea85-4c8a-85b0-2c06d4cbb07f,Dewa Krishna,https://play-lh.googleusercontent.com/a/ACg8ocItNoNexMGFUsKYuVPaFnT-F6Yk3A4YfAe65pLbK8ZEprTkVw=mo,Gamenya bagus tapi ada satu yang kurang grafiknya kurang bagus tolong dong baguskan grafiknya,5,1,1.8.7,2024-02-18 12:16:48,,,1.8.7
a2e7ab6a-71b8-4257-9322-5e5bb4ef1671,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru coy gamenya menantang tapi kok evil nun nya sering nge bug tolong diperbaiki lagi gamenya terima kasih !!!!!,5,1,,2019-05-17 16:50:52,,,
3abc237c-30ec-4572-b40a-72fde8e48ae5,NATALIA,https://play-lh.googleusercontent.com/a-/ALV-UjWzRpDo5NcxEx2d48bAW8NgRlC6LRu5N3PS6xfcfdkq6xJLZKM,Gamenya sangat seru tapi tolong perbaiki bug dari backsoundny karena saat saya bertemu dengan evil nun backsoundny tidak menyala,4,0,1.7.6,2021-09-03 06:59:50,,,1.7.6
9c4b06e0-7a6f-4082-8a76-f5a5d414e633,Hamid Hazim,https://play-lh.googleusercontent.com/a-/ALV-UjWCocNOft-H3YFkTcQC8PZkc8QjtYiLVm-19uTG904mUuVNxt79,Kak saya tidak bisa main karena saat di bukak gemenya gambarnya cuman hitam saja Saya akan kasih bintang 5 jika geme nya sudah diperbaiki,4,0,,2020-07-20 08:23:55,,,
faea7cfb-49e4-4518-9ad3-e2f985a395e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalo aku kasih bintang lima karena bagus gamenya, kontrol nya juga bagus apalagi grafik nya pokoknya bagus deh",5,1,,2019-07-07 07:09:29,,,
94c9d67d-98a3-4575-889f-bcd23af0c61b,Hasan Cesta,https://play-lh.googleusercontent.com/a-/ALV-UjUtf1g_fw1-pqaFh-b-tRlwdDZKDRvQtRPhx7-hkBQvefYbj6c,di samping yang mungkin terjadi ya gan udah mampir ke jaeab di dunia dan akhirat nanti aku sama sekali tak ada lagi sama kaisi di dunia dan akhirat nanti aku sama kaisi ya Allah aku berlindung di takdir yang telah aku berikan di takdir yang aku rasakan sensasi naik nggak kira-kira apa ya saya akan berbagi informasi atau pesan lainnya yang suka dengan lagu cabe-cabean kamu ngambek dan tidak suka dia Ainan di dunia dan di mana mereka berasal dan aku tidak akan pernah ada di dalam tubuh dan pikiran,5,1,1.8.9,2024-07-02 07:06:53,,,1.8.9
762f4d4f-283c-434b-8846-8cf925628be0,Muhammad Rohi,https://play-lh.googleusercontent.com/a/ACg8ocJ0l1CRgvQ8EAk8PvkfbABEhPKJV1QQ91Asa1omBd86zLfD4w=mo,pada saat saya mendapatkan mask 3 tiba tiba kereset jadi 1 mohon kepada developer diperbaiki lah udah capa cape malah ngulang,2,0,,2023-08-08 19:45:15,,,
da8fc0d5-aae5-4b1c-8d24-77c91551aa0c,Reni Nurhayati,https://play-lh.googleusercontent.com/a/ACg8ocIk8R-PIwjHxmCgs_FvPvLg01TS9jvcA91FboQucIulRVKrbg=mo,Gamenya bagus banget tapi tambahin chapter yg lebih susah lagi tambahin 6 chapter lagi kalo bisa 😆😆,5,1,,2022-08-30 12:37:03,,,
3e24ba6b-19ef-4221-8884-e8dd6b5922fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya kecewa dengan aplikasi ini,aplikasi ini memang horor,seram,mengagetkan dll. tpi dibalik itu semua, masih banyakk sekali yg eror😑 saya sangat kecewa dengan aplikasi ini padahal ini udh aupdet 1.6.2' tpi masih suka eror begini. terimakasih hanya itu saja Dan jagan lupa untuk diperbaiki",1,19,1.6.2,2019-07-15 13:06:28,,,1.6.2
e4b85976-0556-43f7-8c8e-914855267a4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya bagus♡☆tapi jantung ku berdetak kencang saat liat muka efilnun apalagi liat mukanya yang asli langsung pingsan,5,0,,2020-02-16 15:38:31,,,
